district,date,temperature_C,precip_mm,wind_m_s,solar_rad_MJ_m2,crop,soil_moisture,irrigated,electricity_kWh
Baghpat,2021-10-10,18.5,0,1.29,20.84,Rice,36.9,0,0.0
Baghpat,2021-10-11,21.2,1,1.62,24.8,Rice,39.8,0,0.0
Baghpat,2021-10-12,18.5,0,2.12,23.08,Rice,18.2,1,4.5
Baghpat,2021-10-13,21.0,2,1.33,23.51,Rice,31.9,0,0.0
Baghpat,2021-10-14,21.7,3,2.56,16.65,Rice,33.8,0,0.0
Baghpat,2021-10-15,17.1,1,1.71,18.87,Rice,24.4,1,4.5
Baghpat,2021-10-16,18.3,1,2.3,23.0,Rice,20.5,1,4.5
Baghpat,2021-10-17,21.8,4,1.95,19.78,Rice,47.1,0,0.0
Baghpat,2021-10-18,18.9,0,2.78,23.41,Rice,37.7,0,0.0
Baghpat,2021-10-19,21.4,2,2.2,22.0,Rice,30.3,0,0.0
Baghpat,2021-10-20,18.6,1,2.85,15.2,Rice,30.3,0,0.0
Baghpat,2021-10-21,22.3,1,2.16,16.1,Rice,44.9,0,0.0
Baghpat,2021-10-22,20.2,0,2.42,23.43,Rice,35.9,0,0.0
Baghpat,2021-10-23,20.1,0,2.25,15.78,Rice,20.8,1,4.5
Baghpat,2021-10-24,20.1,0,1.88,16.71,Rice,24.1,1,4.5
Baghpat,2021-10-25,22.1,2,1.78,20.54,Rice,36.3,0,0.0
Baghpat,2021-10-26,22.9,1,1.76,16.98,Rice,36.3,0,0.0
Baghpat,2021-10-27,19.5,1,2.84,23.29,Rice,30.8,0,0.0
Baghpat,2021-10-28,23.5,0,1.6,23.14,Rice,26.7,0,0.0
Baghpat,2021-10-29,19.1,2,2.83,15.23,Rice,49.9,0,0.0
Baghpat,2021-10-30,23.7,2,1.81,18.39,Rice,38.5,0,0.0
Baghpat,2021-10-31,17.0,0,1.91,17.3,Rice,35.3,0,0.0
Baghpat,2021-11-01,14.0,0,1.47,19.11,Wheat,39.2,0,0.0
Baghpat,2021-11-02,17.9,0,2.08,16.43,Wheat,41.6,0,0.0
Baghpat,2021-11-03,19.6,1,2.12,23.59,Wheat,33.8,0,0.0
Baghpat,2021-11-04,17.5,0,1.93,19.96,Wheat,30.4,0,0.0
Baghpat,2021-11-05,17.3,1,2.83,20.63,Wheat,22.9,1,4.5
Baghpat,2021-11-06,15.3,1,2.04,15.51,Wheat,47.9,0,0.0
Baghpat,2021-11-07,19.1,2,2.91,22.07,Wheat,39.9,0,0.0
Baghpat,2021-11-08,13.9,0,1.91,18.28,Wheat,48.5,0,0.0
Baghpat,2021-11-09,16.9,0,1.18,22.6,Wheat,16.7,1,4.5
Baghpat,2021-11-10,16.5,1,1.3,21.68,Wheat,48.3,0,0.0
Baghpat,2021-11-11,15.4,3,2.98,16.01,Wheat,18.2,1,4.5
Baghpat,2021-11-12,17.2,1,2.24,15.28,Wheat,25.8,0,0.0
Baghpat,2021-11-13,15.9,0,1.82,15.59,Wheat,16.1,1,4.5
Baghpat,2021-11-14,16.6,0,1.22,20.97,Wheat,20.1,1,4.5
Baghpat,2021-11-15,16.5,0,2.26,18.92,Wheat,34.9,0,0.0
Baghpat,2021-11-16,14.9,1,1.55,21.01,Wheat,48.4,0,0.0
Baghpat,2021-11-17,19.7,0,1.26,19.8,Wheat,27.8,0,0.0
Baghpat,2021-11-18,17.3,1,1.12,16.93,Wheat,37.9,0,0.0
Baghpat,2021-11-19,19.3,3,2.88,21.89,Wheat,18.6,1,4.5
Baghpat,2021-11-20,21.5,2,1.56,21.47,Wheat,23.1,1,4.5
Baghpat,2021-11-21,16.7,1,1.58,22.3,Wheat,48.5,0,0.0
Baghpat,2021-11-22,16.0,1,2.76,23.24,Wheat,44.8,0,0.0
Baghpat,2021-11-23,15.1,1,2.47,23.38,Wheat,49.5,0,0.0
Baghpat,2021-11-24,16.8,0,2.83,19.56,Wheat,19.2,1,4.5
Baghpat,2021-11-25,16.2,0,1.93,20.53,Wheat,24.9,1,4.5
Baghpat,2021-11-26,14.9,1,2.08,24.21,Wheat,25.2,0,0.0
Baghpat,2021-11-27,15.3,0,2.63,23.86,Wheat,36.5,0,0.0
Baghpat,2021-11-28,18.6,0,1.98,23.97,Wheat,18.7,1,4.5
Baghpat,2021-11-29,12.7,0,1.88,22.55,Wheat,40.6,0,0.0
Baghpat,2021-11-30,16.9,2,1.87,15.77,Wheat,29.3,0,0.0
Baghpat,2021-12-01,16.6,1,2.04,19.78,Wheat,40.7,0,0.0
Baghpat,2021-12-02,12.1,1,1.51,24.08,Wheat,38.3,0,0.0
Baghpat,2021-12-03,14.1,1,2.39,16.75,Wheat,40.9,0,0.0
Baghpat,2021-12-04,16.5,0,2.26,19.16,Wheat,25.5,0,0.0
Baghpat,2021-12-05,18.8,3,2.57,21.44,Wheat,44.1,0,0.0
Baghpat,2021-12-06,17.5,1,2.25,20.16,Wheat,46.7,0,0.0
Baghpat,2021-12-07,16.3,4,1.45,23.46,Wheat,24.1,1,4.5
Baghpat,2021-12-08,15.0,2,1.63,18.39,Wheat,25.2,0,0.0
Baghpat,2021-12-09,16.9,0,2.54,18.95,Wheat,46.6,0,0.0
Baghpat,2021-12-10,12.0,1,1.83,16.82,Wheat,20.0,1,4.5
Baghpat,2021-12-11,13.9,1,1.31,22.12,Wheat,15.6,1,4.5
Baghpat,2021-12-12,18.0,0,2.8,24.04,Wheat,37.8,0,0.0
Baghpat,2021-12-13,14.5,1,2.72,24.08,Wheat,45.2,0,0.0
Baghpat,2021-12-14,14.3,1,1.66,19.83,Wheat,43.9,0,0.0
Baghpat,2021-12-15,17.6,3,2.37,22.46,Wheat,28.5,0,0.0
Baghpat,2021-12-16,18.5,0,1.8,16.53,Wheat,46.6,0,0.0
Baghpat,2021-12-17,11.3,1,2.58,16.34,Wheat,30.1,0,0.0
Baghpat,2021-12-18,11.6,1,2.13,24.67,Wheat,21.8,1,4.5
Baghpat,2021-12-19,16.2,0,2.08,24.98,Wheat,23.7,1,4.5
Baghpat,2021-12-20,16.0,3,1.64,19.23,Wheat,21.0,1,4.5
Baghpat,2021-12-21,12.7,0,2.4,22.94,Wheat,18.3,1,4.5
Baghpat,2021-12-22,17.0,2,2.85,19.85,Wheat,18.4,1,4.5
Baghpat,2021-12-23,12.8,2,1.65,22.9,Wheat,18.9,1,4.5
Baghpat,2021-12-24,14.6,0,1.48,20.36,Wheat,22.2,1,4.5
Baghpat,2021-12-25,18.6,4,1.39,18.13,Wheat,30.2,0,0.0
Baghpat,2021-12-26,10.9,2,1.32,15.72,Wheat,19.8,1,4.5
Baghpat,2021-12-27,13.4,0,1.06,22.43,Wheat,29.6,0,0.0
Baghpat,2021-12-28,14.5,0,1.07,20.0,Wheat,30.4,0,0.0
Baghpat,2021-12-29,15.7,0,1.2,23.26,Wheat,41.3,0,0.0
Baghpat,2021-12-30,17.0,0,2.91,19.0,Wheat,23.8,1,4.5
Baghpat,2021-12-31,13.8,1,1.62,24.67,Wheat,41.7,0,0.0
Baghpat,2022-01-01,14.1,0,2.16,18.34,Wheat,18.9,1,4.5
Baghpat,2022-01-02,15.9,1,2.43,22.72,Wheat,33.1,0,0.0
Baghpat,2022-01-03,15.4,1,1.85,18.17,Wheat,44.1,0,0.0
Baghpat,2022-01-04,17.4,1,1.86,15.99,Wheat,20.5,1,4.5
Baghpat,2022-01-05,14.7,2,2.44,23.49,Wheat,40.8,0,0.0
Baghpat,2022-01-06,20.0,0,1.55,16.49,Wheat,28.4,0,0.0
Baghpat,2022-01-07,15.4,2,2.28,15.91,Wheat,28.6,0,0.0
Baghpat,2022-01-08,18.8,0,2.66,22.95,Wheat,44.7,0,0.0
Baghpat,2022-01-09,14.8,3,2.68,22.17,Wheat,16.5,1,4.5
Baghpat,2022-01-10,16.9,0,1.69,16.55,Wheat,35.5,0,0.0
Baghpat,2022-01-11,20.1,1,2.31,18.21,Wheat,19.4,1,4.5
Baghpat,2022-01-12,19.0,1,1.03,18.77,Wheat,36.4,0,0.0
Baghpat,2022-01-13,15.4,1,1.82,18.99,Wheat,18.9,1,4.5
Baghpat,2022-01-14,17.5,0,1.09,15.18,Wheat,44.7,0,0.0
Baghpat,2022-01-15,16.2,1,1.98,20.84,Wheat,44.5,0,0.0
Baghpat,2022-01-16,14.9,3,1.91,21.78,Wheat,36.7,0,0.0
Baghpat,2022-01-17,14.2,0,1.44,24.83,Wheat,30.0,0,0.0
Baghpat,2022-01-18,17.1,3,1.36,22.6,Wheat,20.6,1,4.5
Baghpat,2022-01-19,16.1,1,1.64,20.35,Wheat,39.4,0,0.0
Baghpat,2022-01-20,19.6,1,2.81,21.5,Wheat,21.8,1,4.5
Baghpat,2022-01-21,18.2,1,1.73,22.04,Wheat,15.4,1,4.5
Baghpat,2022-01-22,17.6,0,1.68,18.53,Wheat,43.2,0,0.0
Baghpat,2022-01-23,16.9,2,2.61,18.91,Wheat,27.7,0,0.0
Baghpat,2022-01-24,15.8,0,2.59,19.86,Wheat,18.0,1,4.5
Baghpat,2022-01-25,14.8,2,2.93,16.32,Wheat,46.9,0,0.0
Baghpat,2022-01-26,18.9,0,2.38,23.54,Wheat,21.2,1,4.5
Baghpat,2022-01-27,12.5,2,1.75,24.69,Wheat,47.6,0,0.0
Baghpat,2022-01-28,14.4,0,1.46,23.56,Wheat,27.7,0,0.0
Baghpat,2022-01-29,20.3,1,1.14,17.51,Wheat,30.4,0,0.0
Baghpat,2022-01-30,15.2,0,2.83,22.16,Wheat,40.5,0,0.0
Baghpat,2022-01-31,16.5,1,1.49,23.55,Wheat,44.6,0,0.0
Baghpat,2022-02-01,18.7,0,1.93,19.01,Wheat,44.6,0,0.0
Baghpat,2022-02-02,22.3,0,1.28,24.49,Wheat,16.5,1,4.5
Baghpat,2022-02-03,23.4,0,2.62,17.33,Wheat,35.8,0,0.0
Baghpat,2022-02-04,17.9,0,1.02,18.16,Wheat,43.5,0,0.0
Baghpat,2022-02-05,20.3,3,2.65,21.51,Wheat,19.0,1,4.5
Baghpat,2022-02-06,17.4,0,1.15,24.27,Wheat,49.0,0,0.0
Baghpat,2022-02-07,18.5,0,2.02,15.8,Wheat,43.7,0,0.0
Baghpat,2022-02-08,22.8,0,1.01,18.56,Wheat,34.4,0,0.0
Baghpat,2022-02-09,20.4,2,2.65,15.48,Wheat,25.2,0,0.0
Baghpat,2022-02-10,22.2,2,2.69,22.57,Wheat,21.0,1,4.5
Baghpat,2022-02-11,19.5,2,2.34,15.82,Wheat,36.3,0,0.0
Baghpat,2022-02-12,19.0,2,2.44,19.8,Wheat,29.4,0,0.0
Baghpat,2022-02-13,19.1,1,1.33,15.41,Wheat,38.6,0,0.0
Baghpat,2022-02-14,17.5,2,2.35,23.33,Wheat,16.5,1,4.5
Baghpat,2022-02-15,22.9,3,1.28,19.25,Wheat,40.9,0,0.0
Baghpat,2022-02-16,20.4,0,1.86,23.87,Wheat,26.5,0,0.0
Baghpat,2022-02-17,19.8,0,2.27,16.73,Wheat,31.2,0,0.0
Baghpat,2022-02-18,19.9,0,2.61,19.3,Wheat,34.4,0,0.0
Baghpat,2022-02-19,18.1,2,2.04,20.77,Wheat,31.4,0,0.0
Baghpat,2022-02-20,20.4,1,2.6,23.59,Wheat,39.5,0,0.0
Baghpat,2022-02-21,23.7,1,1.43,18.61,Wheat,34.1,0,0.0
Baghpat,2022-02-22,18.2,1,2.62,24.01,Wheat,20.9,1,4.5
Baghpat,2022-02-23,19.9,0,2.15,17.58,Wheat,38.0,0,0.0
Baghpat,2022-02-24,21.6,0,2.67,20.54,Wheat,38.1,0,0.0
Baghpat,2022-02-25,20.3,1,1.39,23.44,Wheat,41.5,0,0.0
Baghpat,2022-02-26,21.6,2,2.47,21.48,Wheat,22.0,1,4.5
Baghpat,2022-02-27,19.2,3,2.26,17.21,Wheat,23.2,1,4.5
Baghpat,2022-02-28,17.0,0,2.14,18.75,Wheat,34.8,0,0.0
Baghpat,2022-03-01,22.6,1,2.54,17.1,Wheat,23.4,1,4.5
Baghpat,2022-03-02,25.2,1,2.67,20.44,Wheat,20.8,1,4.5
Baghpat,2022-03-03,25.9,0,1.53,24.28,Wheat,15.7,1,4.5
Baghpat,2022-03-04,26.9,1,1.96,20.15,Wheat,21.6,1,4.5
Baghpat,2022-03-05,26.3,0,1.92,20.86,Wheat,30.2,0,0.0
Baghpat,2022-03-06,23.2,4,1.12,18.32,Wheat,33.0,0,0.0
Baghpat,2022-03-07,22.5,3,2.0,20.15,Wheat,40.6,0,0.0
Baghpat,2022-03-08,23.8,2,1.34,15.6,Wheat,30.0,0,0.0
Baghpat,2022-03-09,25.1,2,2.49,22.44,Wheat,42.0,0,0.0
Baghpat,2022-03-10,23.9,1,2.54,24.48,Wheat,32.4,0,0.0
Baghpat,2022-03-11,27.1,1,1.45,19.38,Wheat,19.6,1,4.5
Baghpat,2022-03-12,26.1,0,1.93,18.19,Wheat,25.1,0,0.0
Baghpat,2022-03-13,23.0,1,1.22,19.86,Wheat,30.6,0,0.0
Baghpat,2022-03-14,24.1,0,1.85,18.95,Wheat,15.6,1,4.5
Baghpat,2022-03-15,25.0,1,2.22,18.46,Wheat,45.8,0,0.0
Baghpat,2022-03-16,26.6,1,1.53,15.04,Wheat,45.3,0,0.0
Baghpat,2022-03-17,25.4,0,1.15,18.28,Wheat,18.4,1,4.5
Baghpat,2022-03-18,28.4,2,2.78,18.09,Wheat,46.5,0,0.0
Baghpat,2022-03-19,24.6,1,2.29,15.7,Wheat,32.1,0,0.0
Baghpat,2022-03-20,25.9,0,1.4,24.5,Wheat,31.1,0,0.0
Baghpat,2022-03-21,24.4,2,2.42,19.63,Wheat,23.7,1,4.5
Baghpat,2022-03-22,24.3,0,2.23,16.19,Wheat,39.2,0,0.0
Baghpat,2022-03-23,22.5,0,1.5,20.94,Wheat,27.3,0,0.0
Baghpat,2022-03-24,25.3,0,2.38,15.08,Wheat,26.6,0,0.0
Baghpat,2022-03-25,25.6,0,2.36,16.13,Wheat,31.1,0,0.0
Baghpat,2022-03-26,26.8,2,2.82,24.49,Wheat,26.9,0,0.0
Baghpat,2022-03-27,25.8,1,2.57,19.56,Wheat,24.8,1,4.5
Baghpat,2022-03-28,22.6,1,1.28,23.85,Wheat,41.3,0,0.0
Baghpat,2022-03-29,24.7,0,2.51,15.37,Wheat,40.0,0,0.0
Baghpat,2022-03-30,24.0,1,1.37,17.3,Wheat,47.3,0,0.0
Baghpat,2022-03-31,25.8,0,2.47,22.52,Wheat,37.5,0,0.0
Baghpat,2022-04-01,30.0,3,2.34,17.45,None,49.7,0,0.0
Baghpat,2022-04-02,28.4,1,2.33,22.15,None,40.6,0,0.0
Baghpat,2022-04-03,31.5,1,2.03,15.34,None,39.9,0,0.0
Baghpat,2022-04-04,26.7,1,1.55,15.68,None,43.9,0,0.0
Baghpat,2022-04-05,28.6,2,1.47,21.42,None,22.2,0,0.0
Baghpat,2022-04-06,29.9,0,1.93,18.11,None,27.9,0,0.0
Baghpat,2022-04-07,29.6,1,1.73,23.2,None,47.1,0,0.0
Baghpat,2022-04-08,33.5,1,1.24,15.58,None,29.7,0,0.0
Baghpat,2022-04-09,26.2,0,1.72,18.62,None,48.8,0,0.0
Baghpat,2022-04-10,31.9,0,1.84,19.44,None,21.6,0,0.0
Baghpat,2022-04-11,27.0,1,2.71,19.56,None,46.7,0,0.0
Baghpat,2022-04-12,30.8,1,2.66,23.62,None,27.1,0,0.0
Baghpat,2022-04-13,32.3,0,2.62,22.5,None,31.9,0,0.0
Baghpat,2022-04-14,31.1,0,1.54,18.62,None,35.8,0,0.0
Baghpat,2022-04-15,31.5,1,1.5,20.42,None,39.6,0,0.0
Baghpat,2022-04-16,29.1,1,1.44,23.07,None,39.4,0,0.0
Baghpat,2022-04-17,28.6,1,1.62,19.95,None,19.1,0,0.0
Baghpat,2022-04-18,32.4,3,1.19,18.9,None,29.1,0,0.0
Baghpat,2022-04-19,33.7,0,2.5,17.15,None,48.9,0,0.0
Baghpat,2022-04-20,32.9,2,1.06,20.2,None,33.8,0,0.0
Baghpat,2022-04-21,31.4,0,1.81,17.27,None,20.1,0,0.0
Baghpat,2022-04-22,28.0,2,2.62,18.11,None,26.3,0,0.0
Baghpat,2022-04-23,31.2,0,2.47,20.94,None,26.7,0,0.0
Baghpat,2022-04-24,26.1,1,1.54,20.84,None,22.2,0,0.0
Baghpat,2022-04-25,27.6,0,2.34,15.83,None,49.7,0,0.0
Baghpat,2022-04-26,30.1,0,1.6,19.31,None,36.3,0,0.0
Baghpat,2022-04-27,32.4,1,1.97,18.52,None,23.9,0,0.0
Baghpat,2022-04-28,32.4,0,1.23,16.64,None,30.2,0,0.0
Baghpat,2022-04-29,32.6,0,1.48,16.32,None,26.6,0,0.0
Baghpat,2022-04-30,28.8,2,1.11,24.8,None,19.2,0,0.0
Baghpat,2022-05-01,31.3,0,1.08,23.49,None,36.5,0,0.0
Baghpat,2022-05-02,35.4,2,1.15,15.41,None,29.3,0,0.0
Baghpat,2022-05-03,33.9,0,1.92,19.44,None,26.0,0,0.0
Baghpat,2022-05-04,33.6,1,1.33,17.46,None,27.3,0,0.0
Baghpat,2022-05-05,33.5,0,1.08,18.48,None,43.4,0,0.0
Baghpat,2022-05-06,32.6,1,1.05,24.6,None,47.4,0,0.0
Baghpat,2022-05-07,35.3,0,2.61,24.24,None,36.4,0,0.0
Baghpat,2022-05-08,34.9,0,2.73,18.47,None,20.6,0,0.0
Baghpat,2022-05-09,34.2,2,2.74,17.18,None,25.6,0,0.0
Baghpat,2022-05-10,31.8,2,1.85,19.65,None,26.1,0,0.0
Baghpat,2022-05-11,36.1,1,2.51,21.28,None,46.4,0,0.0
Baghpat,2022-05-12,32.7,2,2.05,23.39,None,30.4,0,0.0
Baghpat,2022-05-13,32.3,1,2.21,17.28,None,28.2,0,0.0
Baghpat,2022-05-14,32.4,0,1.7,16.57,None,44.5,0,0.0
Baghpat,2022-05-15,35.6,3,1.79,23.08,None,44.3,0,0.0
Baghpat,2022-05-16,31.5,3,2.55,19.53,None,24.4,0,0.0
Baghpat,2022-05-17,29.9,1,1.19,22.14,None,24.9,0,0.0
Baghpat,2022-05-18,34.4,2,2.58,24.34,None,24.3,0,0.0
Baghpat,2022-05-19,34.2,2,1.68,19.75,None,21.0,0,0.0
Baghpat,2022-05-20,33.9,1,2.72,18.59,None,15.7,0,0.0
Baghpat,2022-05-21,32.4,2,2.2,22.49,None,32.5,0,0.0
Baghpat,2022-05-22,31.1,0,2.76,20.38,None,45.8,0,0.0
Baghpat,2022-05-23,35.1,1,1.09,16.38,None,33.3,0,0.0
Baghpat,2022-05-24,37.2,1,2.88,16.11,None,16.9,0,0.0
Baghpat,2022-05-25,37.7,1,1.73,16.68,None,19.5,0,0.0
Baghpat,2022-05-26,35.7,0,1.52,23.21,None,48.3,0,0.0
Baghpat,2022-05-27,35.1,3,2.03,24.48,None,40.4,0,0.0
Baghpat,2022-05-28,33.1,2,1.15,17.43,None,24.6,0,0.0
Baghpat,2022-05-29,35.0,1,1.92,16.52,None,33.5,0,0.0
Baghpat,2022-05-30,35.8,0,2.94,21.14,None,35.6,0,0.0
Baghpat,2022-05-31,31.4,0,1.1,22.48,None,38.2,0,0.0
Baghpat,2022-06-01,34.7,6,2.64,19.61,Rice,24.6,1,4.5
Baghpat,2022-06-02,38.7,7,2.4,20.49,Rice,40.8,0,0.0
Baghpat,2022-06-03,35.0,3,2.49,17.02,Rice,25.7,0,0.0
Baghpat,2022-06-04,35.4,5,2.78,20.14,Rice,35.5,0,0.0
Baghpat,2022-06-05,32.6,9,1.9,24.33,Rice,37.1,0,0.0
Baghpat,2022-06-06,31.9,1,2.78,24.74,Rice,46.2,0,0.0
Baghpat,2022-06-07,36.0,5,1.32,17.86,Rice,34.5,0,0.0
Baghpat,2022-06-08,35.3,2,2.78,19.06,Rice,40.5,0,0.0
Baghpat,2022-06-09,37.0,3,1.39,18.25,Rice,24.9,1,4.5
Baghpat,2022-06-10,37.9,7,2.43,22.13,Rice,24.2,1,4.5
Baghpat,2022-06-11,38.5,10,1.42,18.14,Rice,33.7,0,0.0
Baghpat,2022-06-12,37.4,4,2.84,24.15,Rice,28.1,0,0.0
Baghpat,2022-06-13,36.3,3,2.51,16.63,Rice,27.4,0,0.0
Baghpat,2022-06-14,39.4,4,2.31,24.01,Rice,46.4,0,0.0
Baghpat,2022-06-15,33.9,9,1.2,16.46,Rice,32.4,0,0.0
Baghpat,2022-06-16,33.2,3,1.82,19.37,Rice,42.7,0,0.0
Baghpat,2022-06-17,35.8,8,2.72,19.13,Rice,37.4,0,0.0
Baghpat,2022-06-18,33.0,4,1.73,21.35,Rice,21.8,1,4.5
Baghpat,2022-06-19,34.8,2,2.1,20.12,Rice,20.9,1,4.5
Baghpat,2022-06-20,37.5,4,1.48,18.57,Rice,28.8,0,0.0
Baghpat,2022-06-21,38.5,9,2.97,24.57,Rice,18.3,1,4.5
Baghpat,2022-06-22,31.6,6,2.8,18.05,Rice,36.8,0,0.0
Baghpat,2022-06-23,35.7,3,1.47,17.07,Rice,18.7,1,4.5
Baghpat,2022-06-24,34.5,5,1.55,20.75,Rice,31.0,0,0.0
Baghpat,2022-06-25,39.5,6,2.7,15.78,Rice,20.2,1,4.5
Baghpat,2022-06-26,32.9,5,2.96,15.64,Rice,45.7,0,0.0
Baghpat,2022-06-27,37.1,8,2.37,23.96,Rice,24.5,1,4.5
Baghpat,2022-06-28,38.1,4,2.27,15.04,Rice,19.7,1,4.5
Baghpat,2022-06-29,33.1,8,1.81,15.86,Rice,15.1,1,4.5
Baghpat,2022-06-30,35.7,7,1.06,18.32,Rice,22.0,1,4.5
Baghpat,2022-07-01,30.0,3,2.71,17.97,Rice,16.8,1,4.5
Baghpat,2022-07-02,34.2,2,2.47,18.64,Rice,20.0,1,4.5
Baghpat,2022-07-03,32.1,6,1.74,15.52,Rice,36.3,0,0.0
Baghpat,2022-07-04,34.4,5,2.16,15.21,Rice,29.2,0,0.0
Baghpat,2022-07-05,32.3,6,1.24,17.72,Rice,24.1,1,4.5
Baghpat,2022-07-06,32.0,2,2.42,18.92,Rice,45.1,0,0.0
Baghpat,2022-07-07,31.6,5,1.93,22.48,Rice,17.7,1,4.5
Baghpat,2022-07-08,34.2,5,2.36,22.24,Rice,23.5,1,4.5
Baghpat,2022-07-09,35.7,4,2.78,24.08,Rice,39.2,0,0.0
Baghpat,2022-07-10,33.6,5,1.89,24.78,Rice,20.7,1,4.5
Baghpat,2022-07-11,33.9,2,3.0,19.43,Rice,48.6,0,0.0
Baghpat,2022-07-12,32.6,7,1.92,18.55,Rice,22.1,1,4.5
Baghpat,2022-07-13,30.8,4,2.28,22.39,Rice,39.7,0,0.0
Baghpat,2022-07-14,32.7,3,2.29,24.94,Rice,45.5,0,0.0
Baghpat,2022-07-15,34.0,7,2.19,18.16,Rice,41.1,0,0.0
Baghpat,2022-07-16,34.1,7,1.41,17.61,Rice,33.1,0,0.0
Baghpat,2022-07-17,33.9,8,2.42,20.06,Rice,48.5,0,0.0
Baghpat,2022-07-18,29.5,6,2.5,20.35,Rice,48.5,0,0.0
Baghpat,2022-07-19,27.8,6,1.51,16.75,Rice,22.9,1,4.5
Baghpat,2022-07-20,32.3,4,2.21,15.42,Rice,24.6,1,4.5
Baghpat,2022-07-21,34.8,6,1.09,23.94,Rice,36.4,0,0.0
Baghpat,2022-07-22,34.3,4,2.0,16.44,Rice,45.7,0,0.0
Baghpat,2022-07-23,32.1,6,2.48,19.91,Rice,21.3,1,4.5
Baghpat,2022-07-24,33.5,6,1.7,24.2,Rice,25.8,0,0.0
Baghpat,2022-07-25,32.3,5,2.48,19.64,Rice,44.1,0,0.0
Baghpat,2022-07-26,31.7,5,2.42,24.49,Rice,22.6,1,4.5
Baghpat,2022-07-27,39.5,7,2.31,24.24,Rice,21.1,1,4.5
Baghpat,2022-07-28,31.5,4,2.25,16.39,Rice,36.6,0,0.0
Baghpat,2022-07-29,35.3,9,1.5,20.23,Rice,25.1,0,0.0
Baghpat,2022-07-30,36.6,7,2.3,22.98,Rice,38.6,0,0.0
Baghpat,2022-07-31,34.2,1,1.24,19.73,Rice,30.6,0,0.0
Baghpat,2022-08-01,30.2,5,2.87,20.91,Rice,19.1,1,4.5
Baghpat,2022-08-02,30.6,7,2.12,18.19,Rice,45.1,0,0.0
Baghpat,2022-08-03,31.0,7,1.13,20.41,Rice,28.2,0,0.0
Baghpat,2022-08-04,26.4,6,2.3,23.6,Rice,17.0,1,4.5
Baghpat,2022-08-05,33.2,6,1.65,21.3,Rice,39.3,0,0.0
Baghpat,2022-08-06,29.7,6,2.54,16.16,Rice,31.7,0,0.0
Baghpat,2022-08-07,30.4,2,1.62,18.12,Rice,49.4,0,0.0
Baghpat,2022-08-08,30.7,1,2.37,15.2,Rice,26.1,0,0.0
Baghpat,2022-08-09,30.4,4,1.02,15.07,Rice,38.4,0,0.0
Baghpat,2022-08-10,28.9,6,1.89,19.86,Rice,34.8,0,0.0
Baghpat,2022-08-11,29.1,0,1.08,18.79,Rice,28.1,0,0.0
Baghpat,2022-08-12,28.8,4,2.08,23.7,Rice,35.1,0,0.0
Baghpat,2022-08-13,29.4,5,1.4,24.26,Rice,48.6,0,0.0
Baghpat,2022-08-14,29.7,4,2.73,15.94,Rice,23.8,1,4.5
Baghpat,2022-08-15,29.0,6,2.88,20.9,Rice,15.2,1,4.5
Baghpat,2022-08-16,31.6,1,1.64,21.36,Rice,22.0,1,4.5
Baghpat,2022-08-17,33.6,5,1.92,23.66,Rice,49.6,0,0.0
Baghpat,2022-08-18,29.4,3,2.82,16.52,Rice,23.2,1,4.5
Baghpat,2022-08-19,30.9,6,2.55,17.83,Rice,30.5,0,0.0
Baghpat,2022-08-20,29.2,3,1.95,23.13,Rice,39.5,0,0.0
Baghpat,2022-08-21,30.7,5,1.14,19.97,Rice,26.6,0,0.0
Baghpat,2022-08-22,26.4,6,2.65,21.89,Rice,25.7,0,0.0
Baghpat,2022-08-23,27.1,4,2.68,23.18,Rice,32.6,0,0.0
Baghpat,2022-08-24,29.8,5,1.38,16.34,Rice,20.7,1,4.5
Baghpat,2022-08-25,31.2,3,1.14,23.39,Rice,16.4,1,4.5
Baghpat,2022-08-26,29.0,8,2.98,22.04,Rice,17.3,1,4.5
Baghpat,2022-08-27,28.6,4,1.26,16.88,Rice,25.2,0,0.0
Baghpat,2022-08-28,28.7,6,2.29,23.14,Rice,29.4,0,0.0
Baghpat,2022-08-29,30.2,2,1.13,18.29,Rice,29.9,0,0.0
Baghpat,2022-08-30,27.9,4,2.29,17.16,Rice,20.0,1,4.5
Baghpat,2022-08-31,31.5,5,1.11,17.12,Rice,41.6,0,0.0
Baghpat,2022-09-01,24.7,1,2.11,17.06,Rice,19.9,1,4.5
Baghpat,2022-09-02,23.9,3,2.3,20.48,Rice,17.9,1,4.5
Baghpat,2022-09-03,26.9,4,2.72,20.62,Rice,39.4,0,0.0
Baghpat,2022-09-04,24.9,4,2.19,19.38,Rice,24.9,1,4.5
Baghpat,2022-09-05,25.6,4,1.59,16.84,Rice,22.6,1,4.5
Baghpat,2022-09-06,24.3,5,2.68,16.07,Rice,28.8,0,0.0
Baghpat,2022-09-07,22.7,4,2.82,16.63,Rice,42.4,0,0.0
Baghpat,2022-09-08,20.8,5,2.8,15.74,Rice,38.6,0,0.0
Baghpat,2022-09-09,24.0,3,1.54,24.25,Rice,46.3,0,0.0
Baghpat,2022-09-10,25.2,4,1.41,17.51,Rice,44.9,0,0.0
Baghpat,2022-09-11,24.6,4,2.48,16.61,Rice,44.5,0,0.0
Baghpat,2022-09-12,25.5,5,2.81,16.14,Rice,28.6,0,0.0
Baghpat,2022-09-13,25.4,7,2.44,19.41,Rice,25.1,0,0.0
